id,doi,year,journal,membrane_detailed,membrane,membrane_family,mwco,contact_angle,zeta_potential,contact_angle_missing,zeta_potential_missing,membrane_type,solute_name,secondary_solute_name,secondary_solute_ratio,solvent,pressure,flux_lmh,permeance,rejection,temperature,process_configuration,exclude
131,10.3390/membranes11060423,2021,MDPI - membranes,DM300,DM300,,300,59,-37.5,0,0,,Magnesium Triflate,None,0.5,Ethanol,30,13.32,0.444,0.98,25,CF,0
132,10.3390/membranes11060423,2021,MDPI - membranes,DM300,DM300,,300,59,-37.5,0,0,,Magnesium Triflate,None,0.5,Ethanol,50,0.92,0.0184,0.741,25,CF,0
133,10.1002/cssc.201100355,2012,Wiley Online Library ,DM200,DM200,,200,59,-20,0,0,,Pd[0](PPh3)2(OAc),Pd[0](PPh3)2,0.1,Acetone,30,56.1,1.87,1,25,CF,0
134,10.1002/cssc.201100355,2012,Wiley Online Library ,DM300,DM300,,300,59,-37.5,0,0,,Pd[0](PPh3)2(OAc),Pd[0](PPh3)2,0.1,Acetone,30,74.4,2.48,0.878,25,CF,0
135,10.1002/cssc.201100355,2012,Wiley Online Library ,DM150,DM150,,150,,,0,1,,Pd[0](PPh3)2(OAc),Pd[0](PPh3)2,0.1,Acetone,30,68.7,2.29,0.903,25,CF,0
136,10.1039/b602184k,2006,Royal Society of Chemistry ,SM122,SM122,,220,-1,0,1,1,,Ru-BINAP-Cl,None,0.5,Methanol,20,230.8,11.54,0.984,35,DE,0
137,10.1039/b602184k,2006,Royal Society of Chemistry ,SM122,SM122,,220,-1,0,1,1,,Ru-BINAP-Cl,None,0.5,Methanol,20,230.8,11.54,0.956,35,DE,0
138,10.1039/b602184k,2006,Royal Society of Chemistry ,SM122,SM122,,220,-1,0,1,1,,Ru-BINAP-Cl,None,0.5,Methanol,20,230.8,11.54,0.972,35,DE,0
139,10.1039/c3ra44860f,2013,Royal Society of Chemistry ,DM200,DM200,,200,59,-20,0,0,,M2 Grubbs Catalyst M202,None,0.5,Dichloromethane,20,62,3.1,0.87,25,CF,0
140,10.1039/c3ra44860f,2013,Royal Society of Chemistry ,DM200,DM200,,200,59,-20,0,0,,M2 Grubbs Catalyst M202,None,0.5,Dichloromethane,20,62,3.1,0.56,25,CF,0
141,10.1039/c3ra44860f,2013,Royal Society of Chemistry ,DM200,DM200,,200,59,-20,0,0,,Hoveyda-Grubbs Catalyst M700,None,0.5,Dichloromethane,20,8,0.4,1,25,CF,0
142,10.1039/c3ra44860f,2013,Royal Society of Chemistry ,DM200,DM200,,200,59,-20,0,0,,M2 Grubbs Catalyst M202,None,0.5,Acetone,20,16,0.8,0.99,25,CF,0
143,10.1039/c3ra44860f,2013,Royal Society of Chemistry ,DM200,DM200,,200,59,-20,0,0,,Hoveyda-Grubbs Catalyst M700,None,0.5,Dichloromethane,20,8,0.4,0.35,25,CF,0
144,10.3389/fchem.2020.00375,2020,Frontiers in Chemistry ,DM500,DM500,,500,59,-31,0,0,,Palladium(II)acetate,None,0.5,Methanol,40,6,0.15,0.905,25,DE,0
145,10.3389/fchem.2020.00375,2020,Frontiers in Chemistry ,DM500,DM500,,500,59,-31,0,0,,Palladium(II)acetate,None,0.5,2-propanol,40,0.8,0.02,0.903,25,DE,0
146,10.3389/fchem.2020.00375,2020,Frontiers in Chemistry ,DM500,DM500,,500,59,-31,0,0,,Palladium(II)acetate,None,0.5,1-Butanol,40,84,2.1,0.95,25,DE,0
147,10.1021/acs.oprd.4c00359,2025,Organic Proocess Research & Development,DM500,DM500,,500,,,,,,DTBM-MeOBiPhep Ir complex,[Ir(COD)Cl]2,0.01,Tetrahydrofuran,15,50.4,3.36,0.94129979,25,CF,0
148,10.1021/acs.oprd.4c00359,2025,Organic Proocess Research & Development,DM500,DM500,,500,,,,,,[Ir(COD)Cl]2,None,0.5,Tetrahydrofuran,15,50.4,3.36,0.722222222,25,CF,0
149,10.1021/acs.oprd.4c00359,2025,Organic Proocess Research & Development,DM500,DM500,,500,,,,,,DTBM-SegPhos Ir complex,[Ir(COD)Cl]2,0.01,Tetrahydrofuran,15,50.4,3.36,0.496503497,25,CF,0
150,10.1021/acs.oprd.4c00359,2025,Organic Proocess Research & Development,DM500,DM500,,500,,,,,,[Ir(COD)Cl]2,None,0.5,Tetrahydrofuran,15,50.4,3.36,0.640495868,25,CF,0
151,10.1021/acs.iecr.7b03770,2017,Industrial and engineering chemistry research ,Polyether–ether–ketone (PEEK) membrane,PEEK,,470,,,,,,Pd(DPPB),Pd(tfa)2,0.01,Toluene,10,25.8,0.003,0.9,100,CF,0
152,10.1021/acs.iecr.7b03770,2017,Industrial and engineering chemistry research ,Polyether–ether–ketone (PEEK) membrane,PEEK,,470,,,,,,DPPB,Pd(DPPB),0.25,Toluene,10,25.8,0.003,0.68,90,CF,0
153,10.1021/acs.iecr.7b03770,2017,Industrial and engineering chemistry research ,Polyether–ether–ketone (PEEK) membrane,PEEK,,470,,,,,,Pd(DPPB),Pd(tfa)2,0.01,Toluene,10,25.8,0.003,0.92,90,CF,0
154,10.1021/acs.iecr.7b03770,2017,Industrial and engineering chemistry research ,Polyether–ether–ketone (PEEK) membrane,PEEK,,470,,,,,,Pd(DPPB),Pd(tfa)2,0.01,Toluene,10,25.8,0.003,0.92,120,CF,0
155,10.1021/acs.iecr.7b03770,2017,Industrial and engineering chemistry research ,Polyether–ether–ketone (PEEK) membrane,PEEK,,470,,,,,,DPPB,Pd(DPPB),0.25,Toluene,10,25.8,0.003,0.7,100,CF,0
156,10.1021/acs.iecr.7b03770,2017,Industrial and engineering chemistry research ,Polyether–ether–ketone (PEEK) membrane,PEEK,,470,,,,,,DPPB,Pd(DPPB),0.25,Toluene,10,25.8,0.003,0.63,120,CF,0
157,10.1002/cssc.201200466,2012,ChemSusChem,Starmem 228,SM228,,280,,,,,,OctaSi-Ru-Grubbs-Hoveyda-type olefin metathesis catalyst,None,0.5,Toluene,30,0,0,1,30,DE,0
158,10.1002/cssc.201200466,2012,ChemSusChem,Puramem 280,PM280,,280,,,,,,OctaSi-Ru-Grubbs-Hoveyda-type olefin metathesis catalyst,None,0.5,Toluene,30,34.8,1.16,0.98,30,DE,0
159,10.1002/cssc.201200466,2012,ChemSusChem,Starmem 240 ,SM240,,400,,,,,,OctaSi-Ru-Grubbs-Hoveyda-type olefin metathesis catalyst,None,0.5,Toluene,30,75.9,2.53,0.72,30,DE,0
160,10.1002/cssc.201200466,2012,ChemSusChem,Duramem 500 ,DM500,,500,,,,,,OctaSi-Ru-Grubbs-Hoveyda-type olefin metathesis catalyst,None,0.5,Dichloromethane,30,0,0,0.71,30,DE,0
161,10.1021/om900214j,2009,Organometallics ,PDMS,PDMS,,,,,,,,(NHC)Pd(allyl)Cl,None,0.5,2-propanol,5,5.3,1.06,0.98,25,CF,0
162,10.1021/om900214j,2009,Organometallics ,PDMS,PDMS,,,,,,,,(NHC)Pd(allyl)Cl,None,0.5,Tetrahydrofuran,5,5.3,1.06,0.995,25,CF,0
163,10.1016/j.cep.2015.07.019,2016,Chemical Engineering and processing ,GMT-oNF-2,GMT-oNF-2,,400,-1,0,1,1,,Rh(BIPHEPHOS),Rh(acac)(CO)2,0.01,Toluene-Nonanal-mix,20,40.6,2.03,0.99,5,CF,0
164,10.1016/j.cep.2015.07.019,2016,Chemical Engineering and processing ,GMT-oNF-2,GMT-oNF-2,,400,-1,0,1,1,,BIPHEPHOS,Rh(BIPHEPHOS),0.2,Toluene-Nonanal-mix,20,40.6,2.03,0.97,5,CF,0
165,10.1016/j.cep.2015.07.019,2016,Chemical Engineering and processing ,GMT-oNF-2,GMT-oNF-2,,400,-1,0,1,1,,Rh(Xantphos)acac,Rh(acac)(CO)2,0.01,Toluene-Nonanal-mix,20,40.6,2.03,0.99,5,CF,0
166,10.1016/j.cep.2015.07.019,2016,Chemical Engineering and processing ,GMT-oNF-2,GMT-oNF-2,,400,-1,0,1,1,,Xantphos,Rh(Xantphos)acac,0.2,Toluene-Nonanal-mix,20,40.6,2.03,0.98,5,CF,0
167,10.1016/j.cep.2015.07.019,2016,Chemical Engineering and processing ,GMT-oNF-2,GMT-oNF-2,,400,-1,0,1,1,,Rh(TPP),Rh(acac)(CO)2,0.01,Toluene-Nonanal-mix,20,40.6,2.03,0.95,5,CF,0
168,10.1016/j.cep.2015.07.019,2016,Chemical Engineering and processing ,GMT-oNF-2,GMT-oNF-2,,400,-1,0,1,1,,Triphenylphosphine,Rh(TPP),0.2,Toluene-Nonanal-mix,20,40.6,2.03,0.8,5,CF,0
169,10.1016/j.cep.2015.07.019,2016,Chemical Engineering and processing ,GMT-oNF-2,GMT-oNF-2,,400,-1,0,1,1,,Rh(BIPHEPHOS),Rh(acac)(CO)2,0.01,Toluene-Tridecanal-mix,20,40.6,2.03,0.95,5,CF,0
170,10.1016/j.cep.2015.07.019,2016,Chemical Engineering and processing ,GMT-oNF-2,GMT-oNF-2,,400,-1,0,1,1,,BIPHEPHOS,Rh(BIPHEPHOS),0.2,Toluene-Tridecanal-mix,20,40.6,2.03,0.98,5,CF,0
171,10.1016/j.cep.2015.07.019,2016,Chemical Engineering and processing ,GMT-oNF-2,GMT-oNF-2,,400,-1,0,1,1,,Rh(Xantphos)acac,Rh(acac)(CO)2,0.01,Toluene-Tridecanal-mix,20,40.6,2.03,0.95,5,CF,0
172,10.1016/j.cep.2015.07.019,2016,Chemical Engineering and processing ,GMT-oNF-2,GMT-oNF-2,,400,-1,0,1,1,,Xantphos,Rh(Xantphos)acac,0.2,Toluene-Tridecanal-mix,20,40.6,2.03,0.92,5,CF,0
173,10.1016/j.cep.2015.07.019,2016,Chemical Engineering and processing ,GMT-oNF-2,GMT-oNF-2,,400,-1,0,1,1,,Rh(TPP),Rh(acac)(CO)2,0.01,Toluene-Tridecanal-mix,20,40.6,2.03,0.93,5,CF,0
174,10.1016/j.cep.2015.07.019,2016,Chemical Engineering and processing ,GMT-oNF-2,GMT-oNF-2,,400,-1,0,1,1,,Triphenylphosphine,Rh(TPP),0.2,Toluene-Tridecanal-mix,20,40.6,2.03,0.61,5,CF,0
175,10.1016/j.cep.2015.07.019,2016,Chemical Engineering and processing ,GMT-oNF-2,GMT-oNF-2,,400,-1,0,1,1,,Rh(acac)(CO)2 ,None,0.5,Toluene,20,40.6,2.03,0.85,5,CF,0
176,10.1002/cplu.201900553,2019,ChemPlusChem,Pervap 4060,PV46,,600,-1,0,1,1,,BIPHEPHOS,None,0.5,Toluene,5,12,2.4,0.73,27,CF,0
177,10.1002/cplu.201900553,2019,ChemPlusChem,Pervap 4060,PV46,,600,-1,0,1,1,,BIPHEPHOS,None,0.5,Toluene,10,24,2.4,0.88,27,CF,0
178,10.1002/cplu.201900553,2019,ChemPlusChem,Pervap 4060,PV46,,600,-1,0,1,1,,BIPHEPHOS,None,0.5,Toluene,20,48,2.4,0.9,27,CF,0
179,10.1002/cplu.201900553,2019,ChemPlusChem,Pervap 4060,PV46,,600,-1,0,1,1,,BIPHEPHOS,None,0.5,Toluene,30,72,2.4,0.92,27,CF,0
180,10.1002/cplu.201900553,2019,ChemPlusChem,Pervap 4060,PV46,,600,-1,0,1,1,,BIPHEPHOS,None,0.5,Toluene,40,96,2.4,0.95,27,CF,0
181,10.1002/cplu.201900553,2019,ChemPlusChem,Pervap 4060,PV46,,600,-1,0,1,1,,Rh(acac)(CO)2 ,None,0.5,Toluene,10,24,2.4,0.2,27,CF,0
182,10.1002/cplu.201900553,2019,ChemPlusChem,Pervap 4060,PV46,,600,-1,0,1,1,,Rh(acac)(CO)2 ,None,0.5,Toluene,40,96,2.4,0.3,27,CF,0
183,10.1002/cplu.201900553,2019,ChemPlusChem,Pervap 4060,PV46,,600,-1,0,1,1,,Rh(BIPHEPHOS),Rh(acac)(CO)2 ,0.01,Toluene,10,24,2.4,0.9,27,CF,0
184,10.1002/cplu.201900553,2019,ChemPlusChem,Pervap 4060,PV46,,600,-1,0,1,1,,A4N3 ligand ,None,0.5,Toluene,10,24,2.4,0.89,27,CF,0
185,10.1002/cplu.201900553,2019,ChemPlusChem,Pervap 4060,PV46,,600,-1,0,1,1,,Zhang ligand ,None,0.5,Toluene,10,24,2.4,0.93,27,CF,0
186,10.1002/cplu.201900553,2019,ChemPlusChem,Pervap 4060,PV46,,600,-1,0,1,1,,Modified Biphephos ,None,0.5,Toluene,10,24,2.4,0.88,27,CF,0
187,10.1039/D4CY01148A,2025,Royal Society of Chemistry ,NF030105,SS315,,300,,,,,,Rh(BIPHEPHOS),Rh(acac)(CO)2,0.01,Toluene-Octene-mix,40,115.6,2.89,0.98,40,CF,0
188,10.1039/D4CY01148A,2025,Royal Society of Chemistry ,NF030105,SS315,,300,,,,,,BIPHEPHOS,Rh(BIPHEPHOS),0.2,Toluene-Octene-mix,40,115.6,2.89,0.98,40,CF,0
189,10.1039/D4CY01148A,2025,Royal Society of Chemistry ,PS600,PMS600,,600,,,,,,Rh(BIPHEPHOS),Rh(acac)(CO)2,0.01,Toluene-Octene-mix,40,58,1.45,0.84,40,CF,0
190,10.1039/D4CY01148A,2025,Royal Society of Chemistry ,PS600,PMS600,,600,,,,,,BIPHEPHOS,Rh(BIPHEPHOS),0.2,Toluene-Octene-mix,40,58,1.45,0.84,40,CF,0
191,10.1039/D4CY01148A,2025,Royal Society of Chemistry ,Puramem 280,PM280,,280,,,,,,Rh(BIPHEPHOS),Rh(acac)(CO)2,0.01,Toluene-Octene-mix,40,46.4,1.16,0.95,40,CF,0
192,10.1039/D4CY01148A,2025,Royal Society of Chemistry ,Puramem 280,PM280,,280,,,,,,BIPHEPHOS,Rh(BIPHEPHOS),0.2,Toluene-Octene-mix,40,46.4,1.16,0.94,40,CF,0
193,10.1039/D4CY01148A,2025,Royal Society of Chemistry ,GMT-oNF2,GMT-oNF-2,,300,,,,,,Rh(BIPHEPHOS),Rh(acac)(CO)2,0.01,Toluene-Octene-mix,40,92.8,2.32,0.87,40,CF,0
194,10.1039/D4CY01148A,2025,Royal Society of Chemistry ,GMT-oNF2,GMT-oNF-2,,300,,,,,,BIPHEPHOS,Rh(BIPHEPHOS),0.2,Toluene-Octene-mix,40,92.8,2.32,0.81,40,CF,0
195,10.1039/B009898L,2001,Royal Society of Chemistry,MPF60,MPF60,,400,,,,,,Rh-EtDUPHOS,None,0.5,Methanol,10,1.2,0.12,0.97,30,CF,0
196,10.1039/B009898L,2001,Royal Society of Chemistry,MPF60,MPF60,,400,,,,,,Ru-BINAP2-Cl,None,0.5,Methanol,10,1.2,0.12,0.98,30,CF,0
197,10.1002/chem.200802153,2009,Wiley Online Library ,PDMS,PDMS,,,,,,,,Grubbs-Huveyda 3,None,0.5,Toluene,5,,5.882,0.998,27,DE,0
198,10.1016/S0376-7388(01)00704-9,2002,Journal of Membrane Science ,MPF50,MPF50,,700,-1,0,1,1,,tetrabutylammonium bromide,None,0.5,Toluene,30,19,0.633333333,0.61,20,CF,0
199,10.1016/S0376-7388(01)00704-9,2002,Journal of Membrane Science ,MPF60,MPF60,,400,,,,,,tetrabutylammonium bromide,None,0.5,Toluene,30,5,0.166666667,0.89,20,CF,0
200,10.1016/S0376-7388(01)00704-9,2002,Journal of Membrane Science ,Desal-5,Desal5DL,,300,44,-17,0,0,,tetrabutylammonium bromide,None,0.5,Toluene,30,3,0.1,0.55,20,CF,0
201,10.1016/S0376-7388(01)00704-9,2002,Journal of Membrane Science ,SM122,SM122,,220,-1,0,1,1,,tetrabutylammonium bromide,None,0.5,Toluene,30,23,0.766666667,0.99,20,CF,0
202,10.1016/S0376-7388(01)00704-9,2002,Journal of Membrane Science ,SM120,SM120,,200,-1,0,1,1,,tetrabutylammonium bromide,None,0.5,Toluene,30,20,0.666666667,0.99,20,CF,0
203,10.1016/S0376-7388(01)00704-9,2002,Journal of Membrane Science ,SM240,SM240,,400,,,,,,tetrabutylammonium bromide,None,0.5,Toluene,30,28,0.933333333,0.8,20,CF,0
204,10.1016/S0376-7388(01)00704-9,2002,Journal of Membrane Science ,MPF50,MPF50,,700,-1,0,1,1,,tetraoctylammonium bromide (TOABr),None,0.5,Toluene,30,19,0.633333333,0.48,20,CF,0
205,10.1016/S0376-7388(01)00704-9,2002,Journal of Membrane Science ,MPF60,MPF60,,400,,,,,,tetraoctylammonium bromide (TOABr),None,0.5,Toluene,30,2,0.066666667,0.86,20,CF,0
206,10.1016/S0376-7388(01)00704-9,2002,Journal of Membrane Science ,Desal-5,Desal5DL,,300,44,-17,0,0,,tetraoctylammonium bromide (TOABr),None,0.5,Toluene,30,4,0.133333333,0.62,20,CF,0
207,10.1016/S0376-7388(01)00704-9,2002,Journal of Membrane Science ,SM122,SM122,,220,-1,0,1,1,,tetraoctylammonium bromide (TOABr),None,0.5,Toluene,30,26,0.866666667,0.99,20,CF,0
208,10.1016/S0376-7388(01)00704-9,2002,Journal of Membrane Science ,SM120,SM120,,200,-1,0,1,1,,tetraoctylammonium bromide (TOABr),None,0.5,Toluene,30,24,0.8,0.99,20,CF,0
209,10.1016/S0376-7388(01)00704-9,2002,Journal of Membrane Science ,SM240,SM240,,400,,,,,,tetraoctylammonium bromide (TOABr),None,0.5,Toluene,30,16,0.533333333,0.99,20,CF,0
210,10.1021/op900056s,2009,ACS Publications ,SM122,SM122,,220,-1,0,1,1,,Ru-BINAP-Cl,None,0.5,Methanol,30,35.9,1.196666667,0.96,30,CF,0
211,10.1021/op900056s,2009,ACS Publications ,SM122,SM122,,220,-1,0,1,1,,BINAP,Ru-BINAP-Cl,0.2,Methanol,30,35.9,1.196666667,0.98,30,CF,0
212,10.1039/B203232P,2002,Royal Society of Chemistry,SM122,SM122,,220,-1,0,1,1,,Bis(tri-O-tolylphosphine)palladium(II),Pd(PPh3)2(oAc)2 ,0.01,Tetrahydrofuran,30,41,1.366666667,0.95,20,CF,0
213,10.1039/B203232P,2002,Royal Society of Chemistry,SM122,SM122,,220,-1,0,1,1,,Pd-imidazolylidene,None,0.5,Tetrahydrofuran,30,41,1.366666667,0.95,20,CF,0
214,10.1039/B203232P,2002,Royal Society of Chemistry,SM122,SM122,,220,-1,0,1,1,,Pd-quat,None,0.5,Tetrahydrofuran,30,24.3,0.81,0.95,20,CF,0
215,10.1039/B203232P,2002,Royal Society of Chemistry,SM122,SM122,,220,-1,0,1,1,,Pd-quat,None,0.5,Acetonitrile,30,24.3,0.81,0.92,20,CF,0
216,10.1016/j.memsci.2005.10.056,2006,Elsevier,MPF50,MPF50,,700,-1,0,1,1,,Wilkinson catalyst ,None,0.5,Toluene,15,7.05,0.47,0.81,30,DE,0
217,10.1016/j.memsci.2005.10.056,2006,Elsevier,MPF50,MPF50,,700,-1,0,1,1,,Wilkinson catalyst ,None,0.5,Ethyl acetate ,15,7.5,0.5,0.76,30,DE,0
218,10.1016/j.memsci.2005.10.056,2006,Elsevier,MPF50,MPF50,,700,-1,0,1,1,,Wilkinson catalyst ,None,0.5,Tetrahydrofuran,15,7.5,0.5,0.55,30,DE,0
219,10.1039/B312580G/ 10.1016/j.memsci.2006.01.025,2004,Royal Society of Chemistry,PDMS,PDMS,,,,,,,,Co-Jacobsen ,None,0.5,Diethyl ether ,5,5.5,1.1,0.77,20,CF,0
220,10.1039/B312580G/ 10.1016/j.memsci.2006.01.025,2004,Royal Society of Chemistry,Desal-5,Desal5DL,,,,,,,,Co-Jacobsen ,None,0.5,Diethyl ether ,5,1,0.2,0.04,20,CF,0
221,10.1039/B312580G/ 10.1016/j.memsci.2006.01.025,2004,Royal Society of Chemistry,MPF50,MPF50,,700,-1,0,1,1,,Co-Jacobsen ,None,0.5,Diethyl ether ,5,5,1,0.15,20,CF,0
222,10.1070/RC2008v077n11ABEH003795,2008,Russian Academy of Sciences and Turipon Ltd ,MPF60,MPF60,,,,,,,,tetraoctylammonium bromide (TOABr),None,0.5,Toluene,30,5,0.166666667,0.89,25,CF,0
223,10.1021/acs.iecr.7b03770,2017,ACS Publications ,Polyether–ether–ketone (PEEK) membrane,PEEK,,470,-1,0,1,1,,Pd(DPPB),Pd(tfa)2,0.01,Toluene,10,0.02964,0.002964,0.9,100,CF,0
224,10.1021/acs.iecr.7b03770,2017,ACS Publications ,Polyether–ether–ketone (PEEK) membrane,PEEK,,470,-1,0,1,1,,DPPB,Pd(DPPB),0.25,Toluene,10,0.02964,0.002964,0.73,100,CF,0
225,10.1039/B103645A,2001,Royal Society of Chemistry,SM240,SM240,,400,,,,,,tetraoctylammonium bromide (TOABr),None,0.5,Toluene,30,32,1.066666667,0.99,20,CF,0
226,10.1021/op400037h,2013,ACS Publications ,DM150,DM150,,150,,,,,,Quinine ,None,0.5,Tetrahydrofuran,30,13.5,0.45,0.97,20,DE,0
227,10.1021/op400037h,2013,ACS Publications ,DM200,DM200,,200,59,-20,0,0,,Quinine ,None,0.5,Tetrahydrofuran,30,51.4,1.713333333,0.93,20,DE,0
228,10.1021/op400037h,2013,ACS Publications ,DM300,DM300,,300,59,-37.5,0,0,,Quinine ,None,0.5,Tetrahydrofuran,30,49.6,1.653333333,0.9,20,DE,0
229,10.1021/op400037h,2013,ACS Publications ,PS600,DM500,,600,-1,0,1,1,,Quinine ,None,0.5,Tetrahydrofuran,30,,3.36,0.8,20,DE,0
230,10.1021/op400037h,2013,ACS Publications ,DM300,DM300,,300,59,-37.5,0,0,,benzo[h]quinoline,None,0.5,Tetrahydrofuran,30,49.6,1.653333333,0.98,20,DE,0
231,10.1021/op400037h,2013,ACS Publications ,DM300,DM300,,300,59,-37.5,0,0,,cupreine-derived bifunctional organocatalyst BzCPN,None,0.5,Tetrahydrofuran,30,49.6,1.653333333,0.98,20,DE,0
232,10.1021/acssuschemeng.5b00734,2015,ACS Publications ,DM300,DM300,,300,59,-37.5,0,0,,Tri-n-butyl-(2-hydroxyethyl)phosphonium Iodide,None,0.5,Ethanol,30,6.5,0.216666667,0.96,23,DE,0
233,10.1021/acssuschemeng.5b00734,2015,ACS Publications ,PS600,DM500,,600,-1,0,1,1,,Tri-n-butyl-(2-hydroxyethyl)phosphonium Iodide,None,0.5,Ethanol,20,3.5,0.175,0.83,23,DE,0
234,10.1021/acssuschemeng.5b00734,2015,ACS Publications ,DM200,DM200,,200,59,-20,0,0,,Tri-n-butyl-(2-hydroxyethyl)phosphonium Iodide,None,0.5,Ethanol,30,4.8,0.16,0.93,23,DE,0
235,10.1021/acssuschemeng.5b00734,2015,ACS Publications ,DM150,DM150,,150,,,,,,Tri-n-butyl-(2-hydroxyethyl)phosphonium Iodide,None,0.5,Ethanol,30,2.7,0.09,0.99,23,DE,0
236,10.1021/acssuschemeng.5b00734,2015,ACS Publications ,DM300,DM300,,300,59,-37.5,0,0,,Tri-n-butyl-(2-hydroxyethyl)phosphonium Iodide,None,0.5,Acetone,20,6.9,0.345,0.97,23,DE,0
237,10.1021/acssuschemeng.5b00734,2015,ACS Publications ,DM300,DM300,,300,59,-37.5,0,0,,(2-Hydroxyethyl)tri-n-octylphosphonium Iodide,None,0.5,Ethanol,30,11.4,0.38,0.98,23,CF,0
238,10.1021/acssuschemeng.5b00734,2015,ACS Publications ,DM300,DM300,,300,59,-37.5,0,0,,Tetra-n-butylphosphonium iodide,None,0.5,Ethanol,30,10,0.333333333,0.94,23,CF,0
239,10.1021/acssuschemeng.5b00734,2015,ACS Publications ,DM300,DM300,,300,59,-37.5,0,0,,Tetra-n-butylammonium iodide,None,0.5,Ethanol,30,9.8,0.326666667,0.9,23,CF,0
240,10.1039/d4gc06334a,2025,Royal Society of Chemistry,GMT-oNF1,GMT-oNF-1,,600,,,,,,Pd(Xantphos),Pd(dba)2,0.01,2-Methyltetrahydrofuran,20,78,3.9,1,23,CF,0
241,10.1039/d4gc06334a,2025,Royal Society of Chemistry,GMT-oNF1,GMT-oNF-1,,600,,,,,,Xantphos ,Pd(Xantphos),0.2,2-Methyltetrahydrofuran,20,78,3.9,0.996,23,CF,0
242,10.1039/d4gc06334a,2025,Royal Society of Chemistry,GMT-oNF2,GMT-oNF-2,,300,,,,,,Pd(Xantphos),Pd(dba)2,0.01,2-Methyltetrahydrofuran,20,86,4.3,0.985,23,CF,0
243,10.1039/d4gc06334a,2025,Royal Society of Chemistry,GMT-oNF2,GMT-oNF-2,,300,,,,,,Xantphos ,Pd(Xantphos),0.2,2-Methyltetrahydrofuran,20,86,4.3,0.972,23,CF,0
244,10.1039/d4gc06334a,2025,Royal Society of Chemistry,GMT-oNF3,GMT-oNF-3,,900,,,,,,Pd(Xantphos),Pd(dba)2,0.01,2-Methyltetrahydrofuran,20,190,9.5,0.951,23,CF,0
245,10.1039/d4gc06334a,2025,Royal Society of Chemistry,GMT-oNF3,GMT-oNF-3,,900,,,,,,Xantphos ,Pd(Xantphos),0.2,2-Methyltetrahydrofuran,20,190,9.5,0.91,23,CF,0
246,10.1039/d4gc06334a,2025,Royal Society of Chemistry,PMPerformance,PMPerformance,,300,-1,0,1,1,,Pd(Xantphos),Pd(dba)2,0.01,2-Methyltetrahydrofuran,20,36,1.8,0.983,23,CF,0
247,10.1039/d4gc06334a,2025,Royal Society of Chemistry,PMPerformance,PMPerformance,,300,-1,0,1,1,,Xantphos ,Pd(Xantphos),0.2,2-Methyltetrahydrofuran,20,36,1.8,0.973,23,CF,0
248,10.1039/d4gc06334a,2025,Royal Society of Chemistry,Solsep NF10206,SS126,,,,,,,,Pd(Xantphos),Pd(dba)2,0.01,2-Methyltetrahydrofuran,20,18,0.9,0.932,23,CF,0
249,10.1039/d4gc06334a,2025,Royal Society of Chemistry,Solsep NF10206,SS126,,,,,,,,Xantphos ,Pd(Xantphos),0.2,2-Methyltetrahydrofuran,20,18,0.9,0.929,23,CF,0
250,10.1002/cssc.202101153,2021,Wiley Online Library ,GMT-oNF1,GMT-oNF-1,,600,,,,,,Pt(SIPr)(dms)Cl2,None,0.5,Tetrahydrofuran,20,164.6,8.23,0.93,23,CF,0
251,10.1002/cssc.202101153,2021,Wiley Online Library ,GMT-oNF1,GMT-oNF-1,,600,,,,,,Pt(SIPr)(dms)Cl2,None,0.5,n-Hexane,20,213.6,10.68,0.86,23,CF,0
252,10.1002/cssc.202101153,2021,Wiley Online Library ,GMT-oNF2,GMT-oNF-2,,300,,,,,,Pt(SIPr)(dms)Cl2,None,0.5,Tetrahydrofuran,20,90,4.5,0.954,23,CF,0
253,10.1002/cssc.202101153,2021,Wiley Online Library ,GMT-oNF2,GMT-oNF-2,,300,,,,,,Pt(SIPr)(dms)Cl2,None,0.5,2-Methyltetrahydrofuran,20,99,4.95,0.972,23,CF,0
254,10.1021/om0303754,2003,ACS Publications ,PDMS,PDMS,,,,,,,,Pd(dba)2,None,0.5,Toluene,5,55,11,0.9995,23,DE,0
255,10.1039/C8NJ01277F,2018,Royal Society of Chemistry,GMT-oNF1,GMT-oNF-1,,600,,,,,,Cinchona alkaloid 7,None,0.5,Acetonitrile ,10,50.21,5.021,0.882,20,CF,0
256,10.1039/C8NJ01277F,2018,Royal Society of Chemistry,GMT-oNF1,GMT-oNF-1,,600,,,,,,Cinchona alkaloid 7,None,0.5,Acetonitrile ,20,87.49,4.3745,0.906,20,CF,0
257,10.1039/C8NJ01277F,2018,Royal Society of Chemistry,GMT-oNF1,GMT-oNF-1,,600,,,,,,Cinchona alkaloid 7,None,0.5,Acetonitrile ,30,113.05,3.768333333,0.937,20,CF,0
258,10.1039/C8NJ01277F,2018,Royal Society of Chemistry,GMT-oNF2,GMT-oNF-2,,300,,,,,,Cinchona alkaloid 7,None,0.5,Acetonitrile ,10,57.95,5.795,0.873,20,CF,0
259,10.1039/C8NJ01277F,2018,Royal Society of Chemistry,GMT-oNF2,GMT-oNF-2,,300,,,,,,Cinchona alkaloid 7,None,0.5,Acetonitrile ,20,107.3,5.365,0.893,20,CF,0
