,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,membrane,solvent,solute_smiles,secondary_solute_smiles,secondary_solute_ratio,pressure,temperature,permeance,process_configuration,scaffold_smarts,scaffold_basis,dummy_places,type,name,fragment_smiles,membrane_family,mwco,contact_angle,zeta_potential,contact_angle_missing,zeta_potential_missing,solvent_smiles,solvent_mw,solvent_logp,solvent_viscosity,solvent_density,solvent_dielectric_constant,solvent_dd,solvent_dp,solvent_dh,solvent_molar_volume,solute_mw,solute_logp,secondary_solute_mw,secondary_solute_logp,membrane_SM122,membrane_DM500,membrane_PMPerformance,membrane_DM300,membrane_SS150101,membrane_SS336,membrane_GMT-oNF-2,membrane_DM150,process_configuration_CF,process_configuration_DE,rejection_mcmpnn_combi_v42d_fold3,rejection_mcmpnn_combi_v42d_fold2,rejection_mcmpnn_combi_v42d_fold4,rejection_mcmpnn_combi_v42d_fold0,rejection_mcmpnn_combi_v42d_fold1,mcmpnn_rejection_mean_predicted,mcmpnn_rejection_ci_lower,mcmpnn_rejection_ci_upper
23,23,23,23,23,23,23,SS336,Acetonitrile,CCCCCCCCC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],CCCCCCCCC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,0.456,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]CCCCCCCC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,405.92200000000014,0.9645,405.92200000000014,0.9645,0,0,0,0,0,1,0,0,1,0,0.86610436,0.44350937,0.609915,0.24945667,0.6906383,0.57192474,0.27904334973860406,0.8648061302613961
24,24,24,24,24,24,24,SS336,Acetonitrile,C[N+]1=C2C=CC=CC2=C(C2CCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(C2CCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,0.456,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]C1CCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,375.852,0.1092000000000008,375.852,0.1092000000000008,0,0,0,0,0,1,0,0,1,0,0.8247706,0.3880722,0.58442897,0.22306475,0.601217,0.524310704,0.24040986617678717,0.8082115418232129
25,25,25,25,25,25,25,SS336,Acetonitrile,C[N+]1=C2C=CC=CC2=C(C2CCCCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(C2CCCCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,0.456,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]C1CCCCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,403.906,0.8894000000000002,403.906,0.8894000000000002,0,0,0,0,0,1,0,0,1,0,0.8696573,0.43737492,0.6137896,0.25662723,0.61137635,0.55776508,0.2743041298949565,0.8412260301050436
26,26,26,26,26,26,26,SS336,Acetonitrile,CCCCCCC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],CCCCCCC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,0.456,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]CCCCCC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,377.86800000000005,0.1842999999999999,377.86800000000005,0.1842999999999999,0,0,0,0,0,1,0,0,1,0,0.8178494,0.39298496,0.58146065,0.20853975,0.6472126,0.529609472,0.23751918624616242,0.8216997577538375
27,27,27,27,27,27,27,SS336,Acetonitrile,C[N+]1=C2C=CC=CC2=C(C2=CC=NC=C2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(C2=CC=NC=C2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,0.456,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]c1ccncc1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,370.79200000000014,-0.8764999999999996,370.79200000000014,-0.8764999999999996,0,0,0,0,0,1,0,0,1,0,0.8137661,0.37467328,0.56546056,0.22478145,0.5996406,0.515664398,0.23602270648760892,0.795306089512391
28,28,28,28,28,28,28,SS336,Acetonitrile,C[N+]1=C2C=CC=CC2=C(N2CCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(N2CCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,0.456,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]N1CCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,376.84,-0.9481999999999976,376.84,-0.9481999999999976,0,0,0,0,0,1,0,0,1,0,0.8214926,0.39139217,0.5880164,0.22834828,0.618037,0.5294572900000001,0.24748145818026357,0.8114331218197366
29,29,29,29,29,29,29,SS336,Acetonitrile,C[N+]1=C2C=CC=CC2=C(O)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(O)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,0.456,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]O,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,309.70500000000004,-2.232899999999999,309.70500000000004,-2.232899999999999,0,0,0,0,0,1,0,0,1,0,0.6664889,0.29538655,0.48888913,0.101890594,0.5472975,0.4199905348,0.14343844924593108,0.6965426203540689
30,30,30,30,30,30,30,SS336,Acetonitrile,C[N+]1=C2C=CC=CC2=C(N)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(N)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,0.456,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]N,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,308.721,-2.3562999999999983,308.721,-2.3562999999999983,0,0,0,0,0,1,0,0,1,0,0.67252314,0.2595726,0.48434424,0.10816881,0.56553984,0.418029726,0.13214606529381845,0.7039133867061815
31,31,31,31,31,31,31,SS336,Acetonitrile,C[N+]1=C2C=CC=CC2=C(C23CC4CC(CC(C4)C2)C3)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(C23CC4CC(CC(C4)C2)C3)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,0.456,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]C12CC3CC(CC(C2)C3)C1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,427.9280000000001,0.5292999999999999,427.9280000000001,0.5292999999999999,0,0,0,0,0,1,0,0,1,0,0.8772385,0.44139463,0.63361835,0.337296,0.7018392,0.598277336,0.3330455687255638,0.8635091032744362
32,32,32,32,32,32,32,SS336,Acetonitrile,C[N+]1=C2C=CC=CC2=C(C2CCCCCCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(C2CCCCCCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,0.456,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]C1CCCCCCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,431.96,1.6696000000000004,431.96,1.6696000000000004,0,0,0,0,0,1,0,0,1,0,0.90397024,0.48182687,0.6367236,0.28584442,0.6126037,0.584193766,0.30288437069307855,0.8655031613069213
33,33,33,33,33,33,33,SS336,Acetonitrile,CCCCCCCCCCC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],CCCCCCCCCCC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,0.456,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]CCCCCCCCCC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,433.9760000000001,1.7447,433.9760000000001,1.7447,0,0,0,0,0,1,0,0,1,0,0.8970523,0.48701558,0.63308257,0.28470987,0.72434247,0.605240558,0.3161490172054822,0.8943320987945178
34,34,34,34,34,34,34,SS336,Acetonitrile,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1=C3C=CC=CC3=[N+](C)C3=C1C=CC=C3)C=C2.[O-][Cl+3]([O-])([O-])[O-],COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1=C3C=CC=CC3=[N+](C)C3=C1C=CC=C3)C=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,0.456,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,614.1380000000003,3.5111000000000043,614.1380000000003,3.5111000000000043,0,0,0,0,0,1,0,0,1,0,0.9457662,0.79577315,0.7885659,0.45076317,0.73643243,0.74346017,0.5183969439683445,0.9685233960316555
35,35,35,35,35,35,35,SS336,Acetonitrile,C[N+]1=C2C=CC=CC2=C(C2CCC3(CCCC3)CC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(C2CCC3(CCCC3)CC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,0.456,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]C1CCC2(CCCC2)CC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,429.9440000000001,1.2795000000000007,429.9440000000001,1.2795000000000007,0,0,0,0,0,1,0,0,1,0,0.8974478,0.48060513,0.6456884,0.3024317,0.6420016,0.593634926,0.3195348104081394,0.8677350415918605
36,36,36,36,36,36,36,SS336,Acetonitrile,O=C1C(NC(F)(F)F)=C(NC(F)(F)F)C1=O,O=C1C(NC(F)(F)F)=C(NC(F)(F)F)C1=O,0.5,30,25,0.456,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C(F)(F)F,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,248.082,1.146,248.082,1.146,0,0,0,0,0,1,0,0,1,0,0.7081276,0.67895687,0.80729693,0.6821565,0.68145144,0.711597868,0.6435568639028754,0.7796388720971247
37,37,37,37,37,37,37,SS336,Acetonitrile,O=C1C(NC2=CC=CC=C2)=C(NC2=CC=CC=C2)C1=O,O=C1C(NC2=CC=CC=C2)=C(NC2=CC=CC=C2)C1=O,0.5,30,25,0.456,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]c1ccccc1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,264.284,2.7698,264.284,2.7698,0,0,0,0,0,1,0,0,1,0,0.7581876,0.8215946,0.76660347,0.7418969,0.8058131,0.778819134,0.7371884310713401,0.8204498369286599
38,38,38,38,38,38,38,SS336,Acetonitrile,CC(C)(C)NC1=C(NC(C)(C)C)C(=O)C1=O,CC(C)(C)NC1=C(NC(C)(C)C)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C(C)(C)C,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,224.304,1.7033999999999998,224.304,1.7033999999999998,0,0,0,0,0,1,0,0,1,0,0.64223343,0.56010365,0.703983,0.8513942,0.85362697,0.7222682500000001,0.5616107653418085,0.8829257346581916
39,39,39,39,39,39,39,SS336,Acetonitrile,CC(C)NC1=C(NC(C)C)C(=O)C1=O,CC(C)NC1=C(NC(C)C)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C(C)C,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,196.25,0.9232,196.25,0.9232,0,0,0,0,0,1,0,0,1,0,0.60924023,0.56992877,0.6297575,0.8072554,0.8656019,0.69635676,0.5333351977152444,0.8593783222847556
40,40,40,40,40,40,40,SS336,Acetonitrile,CONC1=C(NOC)C(=O)C1=O,CONC1=C(NOC)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]OC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,172.14,-0.7707999999999997,172.14,-0.7707999999999997,0,0,0,0,0,1,0,0,1,0,0.51536316,0.5779287,0.5305296,0.83092177,0.7748681,0.645922266,0.4640321394068332,0.8278123925931669
41,41,41,41,41,41,41,SS336,Acetonitrile,CCCCCCCCNC1=C(NCCCCCCCC)C(=O)C1=O,CCCCCCCCNC1=C(NCCCCCCCC)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]CCCCCCCC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,336.5200000000001,4.827400000000004,336.5200000000001,4.827400000000004,0,0,0,0,0,1,0,0,1,0,0.72107774,0.6498286,0.7399043,0.8130524,0.8813995,0.761052508,0.6506851066722237,0.8714199093277764
42,42,42,42,42,42,42,SS336,Acetonitrile,O=C1C(NC2CCCCC2)=C(NC2CCCCC2)C1=O,O=C1C(NC2CCCCC2)=C(NC2CCCCC2)C1=O,0.5,30,25,0.456,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C1CCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,276.38,2.7718000000000007,276.38,2.7718000000000007,0,0,0,0,0,1,0,0,1,0,0.73968637,0.72349524,0.72776294,0.8012694,0.75217676,0.748878142,0.7099565953488837,0.7877996886511164
43,43,43,43,43,43,43,SS336,Acetonitrile,O=C1C(NC2CCCCCCC2)=C(NC2CCCCCCC2)C1=O,O=C1C(NC2CCCCCCC2)=C(NC2CCCCCCC2)C1=O,0.5,30,25,0.456,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C1CCCCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,332.48800000000017,4.332200000000004,332.48800000000017,4.332200000000004,0,0,0,0,0,1,0,0,1,0,0.768345,0.7169011,0.7474787,0.7901019,0.70543456,0.745652252,0.7020251217351591,0.7892793822648408
44,44,44,44,44,44,44,SS336,Acetonitrile,CCCCCCNC1=C(NCCCCCC)C(=O)C1=O,CCCCCCNC1=C(NCCCCCC)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]CCCCCC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,280.412,3.267000000000002,280.412,3.267000000000002,0,0,0,0,0,1,0,0,1,0,0.65744233,0.6362746,0.7429065,0.81679225,0.89232373,0.7491478820000002,0.6156122371861273,0.882683526813873
45,45,45,45,45,45,45,SS336,Acetonitrile,O=C1C(NC2=CC=NC=C2)=C(NC2=CC=NC=C2)C1=O,O=C1C(NC2=CC=NC=C2)=C(NC2=CC=NC=C2)C1=O,0.5,30,25,0.456,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]c1ccncc1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,266.26000000000005,1.5598,266.26000000000005,1.5598,0,0,0,0,0,1,0,0,1,0,0.7123498,0.8727347,0.76578265,0.7957703,0.8281186,0.79495121,0.7193604439684266,0.8705419760315735
46,46,46,46,46,46,46,SS336,Acetonitrile,O=C1C(NN2CCCCC2)=C(NN2CCCCC2)C1=O,O=C1C(NN2CCCCC2)=C(NN2CCCCC2)C1=O,0.5,30,25,0.456,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]N1CCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,278.356,0.9081999999999996,278.356,0.9081999999999996,0,0,0,0,0,1,0,0,1,0,0.55499214,0.7197154,0.79512227,0.8768424,0.77856565,0.745047572,0.5958364422835293,0.8942587017164708
47,47,47,47,47,47,47,SS336,Acetonitrile,O=C1C(NO)=C(NO)C1=O,O=C1C(NO)=C(NO)C1=O,0.5,30,25,0.456,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]O,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,144.08599999999998,-1.1152000000000004,144.08599999999998,-1.1152000000000004,0,0,0,0,0,1,0,0,1,0,0.3361072,0.5496734,0.4450445,0.78426045,0.8367666,0.5903704299999999,0.3228141109363949,0.8579267490636049
48,48,48,48,48,48,48,SS336,Acetonitrile,NNC1=C(NN)C(=O)C1=O,NNC1=C(NN)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]N,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,142.118,-2.1462000000000003,142.118,-2.1462000000000003,0,0,0,0,0,1,0,0,1,0,0.32408923,0.45670524,0.5690659,0.7874053,0.8995664,0.607366414,0.31471374689667025,0.9000190811033297
49,49,49,49,49,49,49,SS336,Acetonitrile,O=C1C(NC23CC4CC(CC(C4)C2)C3)=C(NC23CC4CC(CC(C4)C2)C3)C1=O,O=C1C(NC23CC4CC(CC(C4)C2)C3)=C(NC23CC4CC(CC(C4)C2)C3)C1=O,0.5,30,25,0.456,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C12CC3CC(CC(C2)C3)C1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,380.5320000000002,4.044000000000003,380.5320000000002,4.044000000000003,0,0,0,0,0,1,0,0,1,0,0.8045502,0.63177896,0.761462,0.85020465,0.8436823,0.778335622,0.6674756006084037,0.8891956433915962
50,50,50,50,50,50,50,SS336,Acetonitrile,O=C1C(NC2CCCCCCCCC2)=C(NC2CCCCCCCCC2)C1=O,O=C1C(NC2CCCCCCCCC2)=C(NC2CCCCCCCCC2)C1=O,0.5,30,25,0.456,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C1CCCCCCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,388.59600000000034,5.892600000000006,388.59600000000034,5.892600000000006,0,0,0,0,0,1,0,0,1,0,0.7881293,0.6851015,0.7485214,0.7919201,0.68452996,0.739640452,0.6740115357595586,0.8052693682404413
51,51,51,51,51,51,51,SS336,Acetonitrile,CCCCCCCCCCNC1=C(NCCCCCCCCCC)C(=O)C1=O,CCCCCCCCCCNC1=C(NCCCCCCCCCC)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]CCCCCCCCCC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,392.6280000000002,6.387800000000006,392.6280000000002,6.387800000000006,0,0,0,0,0,1,0,0,1,0,0.73404616,0.6356282,0.71886075,0.8120111,0.8739136,0.754891962,0.6414555973753762,0.8683283266246238
52,52,52,52,52,52,52,SS336,Acetonitrile,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(ONC1=C(NOC3=CC4=C(C=C3)C(C)(C)CC43CC(C)(C)C4=CC=C(OC)C=C43)C(=O)C1=O)C=C2,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(ONC1=C(NOC3=CC4=C(C=C3)C(C)(C)CC43CC(C)(C)C4=CC=C(OC)C=C43)C(=O)C1=O)C=C2,0.5,30,25,0.456,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,752.952,9.409,752.952,9.409,0,0,0,0,0,1,0,0,1,0,0.8550198,0.8156346,0.9036547,0.8701683,0.8477883,0.8584531400000002,0.8185100423512904,0.8983962376487099
53,53,53,53,53,53,53,SS336,Acetonitrile,O=C1C(NC2CCC3(CCCC3)CC2)=C(NC2CCC3(CCCC3)CC2)C1=O,O=C1C(NC2CCC3(CCCC3)CC2)=C(NC2CCC3(CCCC3)CC2)C1=O,0.5,30,25,0.456,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C1CCC2(CCCC2)CC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,384.5640000000003,5.1124000000000045,384.5640000000003,5.1124000000000045,0,0,0,0,0,1,0,0,1,0,0.8550084,0.6696924,0.7143,0.8467592,0.7273483,0.76262166,0.6590534181446923,0.8661899018553076
54,54,54,54,54,54,54,SS336,Acetonitrile,CC1(C)C2CCC1(CS(=O)(=O)NC1=CC=CC(C(F)(F)F)=N1)C(=O)C2,CC1(C)C2CCC1(CS(=O)(=O)NC1=CC=CC(C(F)(F)F)=N1)C(=O)C2,0.5,30,25,0.456,CF,[*]c1nc(NS(CC2(CCC3CC2=O)C3(C)C)(=O)=O)ccc1,CC1(C)C2(CCC1CC2=O)CS(Nc3ncccc3)(=O)=O,1,organocatalyst,amphorsulfon,[*]C(F)(F)F,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,376.4000000000001,3.2375000000000016,376.4000000000001,3.2375000000000016,0,0,0,0,0,1,0,0,1,0,0.91583157,0.79982674,0.9043889,0.9093907,0.81392765,0.868673112,0.7981756000015857,0.9391706239984142
55,55,55,55,55,55,55,SS336,Acetonitrile,CC1(C)C2CCC1(CS(=O)(=O)NC1=CC=CC(C3=CC=CC=C3)=N1)C(=O)C2,CC1(C)C2CCC1(CS(=O)(=O)NC1=CC=CC(C3=CC=CC=C3)=N1)C(=O)C2,0.5,30,25,0.456,CF,[*]c1nc(NS(CC2(CCC3CC2=O)C3(C)C)(=O)=O)ccc1,CC1(C)C2(CCC1CC2=O)CS(Nc3ncccc3)(=O)=O,1,organocatalyst,amphorsulfon,[*]c1ccccc1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,384.50100000000015,3.8857000000000017,384.50100000000015,3.8857000000000017,0,0,0,0,0,1,0,0,1,0,0.9271164,0.77404886,0.88519627,0.92682135,0.80794084,0.8642247439999998,0.7772792932067436,0.951170194793256
56,56,56,56,56,56,56,SS336,Acetonitrile,CC(C)(C)C1=NC(NS(=O)(=O)CC23CCC(CC2=O)C3(C)C)=CC=C1,CC(C)(C)C1=NC(NS(=O)(=O)CC23CCC(CC2=O)C3(C)C)=CC=C1,0.5,30,25,0.456,CF,[*]c1nc(NS(CC2(CCC3CC2=O)C3(C)C)(=O)=O)ccc1,CC1(C)C2(CCC1CC2=O)CS(Nc3ncccc3)(=O)=O,1,organocatalyst,amphorsulfon,[*]C(C)(C)C,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,364.5110000000001,3.516200000000002,364.5110000000001,3.516200000000002,0,0,0,0,0,1,0,0,1,0,0.9730493,0.7687757,0.90365183,0.90947115,0.8101839,0.873026376,0.7708469614900637,0.9752057905099363
