,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,membrane,solvent,solute_smiles,secondary_solute_smiles,secondary_solute_ratio,pressure,temperature,permeance,process_configuration,scaffold_smarts,scaffold_basis,dummy_places,type,name,fragment_smiles,membrane_family,mwco,contact_angle,zeta_potential,contact_angle_missing,zeta_potential_missing,solvent_smiles,solvent_mw,solvent_logp,solvent_viscosity,solvent_density,solvent_dielectric_constant,solvent_dd,solvent_dp,solvent_dh,solvent_molar_volume,solute_mw,solute_logp,secondary_solute_mw,secondary_solute_logp,membrane_SM122,membrane_DM500,membrane_PMPerformance,membrane_DM300,membrane_SS150101,membrane_SS336,membrane_GMT-oNF-2,membrane_DM150,process_configuration_CF,process_configuration_DE,rejection_mcmpnn_combi_v42d_fold3,rejection_mcmpnn_combi_v42d_fold2,rejection_mcmpnn_combi_v42d_fold4,rejection_mcmpnn_combi_v42d_fold0,rejection_mcmpnn_combi_v42d_fold1,mcmpnn_rejection_mean_predicted,mcmpnn_rejection_ci_lower,mcmpnn_rejection_ci_upper
22,22,22,22,22,22,22,PMPerformance,Ethyl acetate,COC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],COC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.036,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]OC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,323.732,-1.9298999999999973,323.732,-1.9298999999999973,0,0,1,0,0,0,0,0,1,0,0.2807318,0.102733344,0.4914174,-0.020746708,0.019037664,0.17463469999999998,-0.08814817359177463,0.4374175735917746
23,23,23,23,23,23,23,PMPerformance,Ethyl acetate,CCCCCCCCC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],CCCCCCCCC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.036,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]CCCCCCCC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,405.92200000000014,0.9645,405.92200000000014,0.9645,0,0,1,0,0,0,0,0,1,0,0.3095866,0.27590337,0.56353796,0.1563634,0.11867875,0.284814016,0.06754001861029293,0.5020880133897071
24,24,24,24,24,24,24,PMPerformance,Ethyl acetate,C[N+]1=C2C=CC=CC2=C(C2CCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(C2CCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.036,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]C1CCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,375.852,0.1092000000000008,375.852,0.1092000000000008,0,0,1,0,0,0,0,0,1,0,0.28880256,0.22287747,0.53598607,0.1317865,0.0413917,0.24416885999999996,0.010756548089800755,0.47758117191019916
25,25,25,25,25,25,25,PMPerformance,Ethyl acetate,C[N+]1=C2C=CC=CC2=C(C2CCCCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(C2CCCCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.036,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]C1CCCCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,403.906,0.8894000000000002,403.906,0.8894000000000002,0,0,1,0,0,0,0,0,1,0,0.30902427,0.26683944,0.5576393,0.1705485,0.035124987,0.2678352994,0.027947636451897795,0.5077229623481022
26,26,26,26,26,26,26,PMPerformance,Ethyl acetate,CCCCCCC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],CCCCCCC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.036,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]CCCCCC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,377.86800000000005,0.1842999999999999,377.86800000000005,0.1842999999999999,0,0,1,0,0,0,0,0,1,0,0.2958495,0.23360628,0.5406183,0.11215395,0.09547517,0.25554064,0.03207915803097691,0.47900212196902303
27,27,27,27,27,27,27,PMPerformance,Ethyl acetate,C[N+]1=C2C=CC=CC2=C(C2=CC=NC=C2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(C2=CC=NC=C2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.036,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]c1ccncc1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,370.79200000000014,-0.8764999999999996,370.79200000000014,-0.8764999999999996,0,0,1,0,0,0,0,0,1,0,0.30813962,0.212266,0.52099717,0.101920515,0.049998015,0.238664264,0.006760974281901866,0.4705675537180981
28,28,28,28,28,28,28,PMPerformance,Ethyl acetate,C[N+]1=C2C=CC=CC2=C(N2CCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(N2CCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.036,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]N1CCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,376.84,-0.9481999999999976,376.84,-0.9481999999999976,0,0,1,0,0,0,0,0,1,0,0.33683217,0.21278796,0.5423088,0.11108911,0.014904499,0.2435845078,-0.011432642754775763,0.49860165835477577
29,29,29,29,29,29,29,PMPerformance,Ethyl acetate,C[N+]1=C2C=CC=CC2=C(O)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(O)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.036,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]O,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,309.70500000000004,-2.232899999999999,309.70500000000004,-2.232899999999999,0,0,1,0,0,0,0,0,1,0,0.2775512,0.08296049,0.47321036,-0.0072012544,0.030393481,0.17138285532,-0.0784666325356706,0.4212323431756706
30,30,30,30,30,30,30,PMPerformance,Ethyl acetate,C[N+]1=C2C=CC=CC2=C(N)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(N)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.036,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]N,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,308.721,-2.3562999999999983,308.721,-2.3562999999999983,0,0,1,0,0,0,0,0,1,0,0.30417457,0.065365076,0.48396957,-0.0029902458,0.050948143,0.18029342264,-0.07650701583014016,0.43709386111014015
31,31,31,31,31,31,31,PMPerformance,Ethyl acetate,C[N+]1=C2C=CC=CC2=C(C23CC4CC(CC(C4)C2)C3)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(C23CC4CC(CC(C4)C2)C3)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.036,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]C12CC3CC(CC(C2)C3)C1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,427.9280000000001,0.5292999999999999,427.9280000000001,0.5292999999999999,0,0,1,0,0,0,0,0,1,0,0.38605005,0.2754598,0.53717494,0.27727324,0.08719921,0.312631448,0.10741693640369476,0.5178459595963052
32,32,32,32,32,32,32,PMPerformance,Ethyl acetate,C[N+]1=C2C=CC=CC2=C(C2CCCCCCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(C2CCCCCCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.036,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]C1CCCCCCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,431.96,1.6696000000000004,431.96,1.6696000000000004,0,0,1,0,0,0,0,0,1,0,0.346029,0.3113889,0.5738213,0.20840204,0.030913413,0.2941109306,0.04745159425019224,0.5407702669498078
33,33,33,33,33,33,33,PMPerformance,Ethyl acetate,CCCCCCCCCCC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],CCCCCCCCCCC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.036,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]CCCCCCCCCC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,433.9760000000001,1.7447,433.9760000000001,1.7447,0,0,1,0,0,0,0,0,1,0,0.34149927,0.31957716,0.5831541,0.1994951,0.14483646,0.31771241800000005,0.10727874985947475,0.5281460861405254
34,34,34,34,34,34,34,PMPerformance,Ethyl acetate,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1=C3C=CC=CC3=[N+](C)C3=C1C=CC=C3)C=C2.[O-][Cl+3]([O-])([O-])[O-],COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1=C3C=CC=CC3=[N+](C)C3=C1C=CC=C3)C=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.036,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,614.1380000000003,3.5111000000000043,614.1380000000003,3.5111000000000043,0,0,1,0,0,0,0,0,1,0,0.69146293,0.7103994,0.6261343,0.46447757,0.20976672,0.540448184,0.28136498250374625,0.7995313854962538
35,35,35,35,35,35,35,PMPerformance,Ethyl acetate,C[N+]1=C2C=CC=CC2=C(C2CCC3(CCCC3)CC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(C2CCC3(CCCC3)CC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.036,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]C1CCC2(CCCC2)CC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,429.9440000000001,1.2795000000000007,429.9440000000001,1.2795000000000007,0,0,1,0,0,0,0,0,1,0,0.39206725,0.31761804,0.55652004,0.24790591,0.04059872,0.310941992,0.07535814034282881,0.5465258436571712
36,36,36,36,36,36,36,PMPerformance,Ethyl acetate,O=C1C(NC(F)(F)F)=C(NC(F)(F)F)C1=O,O=C1C(NC(F)(F)F)=C(NC(F)(F)F)C1=O,0.5,30,25,2.036,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C(F)(F)F,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,248.082,1.146,248.082,1.146,0,0,1,0,0,0,0,0,1,0,-0.011412382,0.23890552,0.15618193,-0.09155989,-0.08731896,0.040959243599999993,-0.14447985676373779,0.22639834396373779
37,37,37,37,37,37,37,PMPerformance,Ethyl acetate,O=C1C(NC2=CC=CC=C2)=C(NC2=CC=CC=C2)C1=O,O=C1C(NC2=CC=CC=C2)=C(NC2=CC=CC=C2)C1=O,0.5,30,25,2.036,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]c1ccccc1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,264.284,2.7698,264.284,2.7698,0,0,1,0,0,0,0,0,1,0,-0.03695184,0.32568663,0.29490685,0.11447269,-0.013904691,0.13684192779999999,-0.07284497900707498,0.34652883460707495
38,38,38,38,38,38,38,PMPerformance,Ethyl acetate,CC(C)(C)NC1=C(NC(C)(C)C)C(=O)C1=O,CC(C)(C)NC1=C(NC(C)(C)C)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C(C)(C)C,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,224.304,1.7033999999999998,224.304,1.7033999999999998,0,0,1,0,0,0,0,0,1,0,0.1375325,0.33607146,0.16045228,0.25336584,0.026040375,0.182692491,0.036310669489147684,0.32907431251085234
39,39,39,39,39,39,39,PMPerformance,Ethyl acetate,CC(C)NC1=C(NC(C)C)C(=O)C1=O,CC(C)NC1=C(NC(C)C)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C(C)C,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,196.25,0.9232,196.25,0.9232,0,0,1,0,0,0,0,0,1,0,-0.06542164,0.2171869,0.21397823,0.20414177,0.037331223,0.1214432966,-0.038728873955942766,0.28161546715594277
40,40,40,40,40,40,40,PMPerformance,Ethyl acetate,CONC1=C(NOC)C(=O)C1=O,CONC1=C(NOC)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]OC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,172.14,-0.7707999999999997,172.14,-0.7707999999999997,0,0,1,0,0,0,0,0,1,0,-0.124111176,0.20366219,0.15364072,0.27749118,-0.06306839,0.0895229048,-0.12678566124678764,0.30583147084678763
41,41,41,41,41,41,41,PMPerformance,Ethyl acetate,CCCCCCCCNC1=C(NCCCCCCCC)C(=O)C1=O,CCCCCCCCNC1=C(NCCCCCCCC)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]CCCCCCCC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,336.5200000000001,4.827400000000004,336.5200000000001,4.827400000000004,0,0,1,0,0,0,0,0,1,0,0.23317531,0.30791146,0.35883433,0.5026424,0.17523032,0.31555876400000005,0.1592241338840474,0.47189339411595266
42,42,42,42,42,42,42,PMPerformance,Ethyl acetate,O=C1C(NC2CCCCC2)=C(NC2CCCCC2)C1=O,O=C1C(NC2CCCCC2)=C(NC2CCCCC2)C1=O,0.5,30,25,2.036,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C1CCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,276.38,2.7718000000000007,276.38,2.7718000000000007,0,0,1,0,0,0,0,0,1,0,0.093949735,0.32002485,0.2557055,0.24886674,-0.04725772,0.174257821,-0.010919584181052877,0.3594352261810529
43,43,43,43,43,43,43,PMPerformance,Ethyl acetate,O=C1C(NC2CCCCCCC2)=C(NC2CCCCCCC2)C1=O,O=C1C(NC2CCCCCCC2)=C(NC2CCCCCCC2)C1=O,0.5,30,25,2.036,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C1CCCCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,332.48800000000017,4.332200000000004,332.48800000000017,4.332200000000004,0,0,1,0,0,0,0,0,1,0,0.2011252,0.32865897,0.3290263,0.3805669,-0.03857857,0.24015975999999997,0.029934741213582916,0.45038477878641703
44,44,44,44,44,44,44,PMPerformance,Ethyl acetate,CCCCCCNC1=C(NCCCCCC)C(=O)C1=O,CCCCCCNC1=C(NCCCCCC)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]CCCCCC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,280.412,3.267000000000002,280.412,3.267000000000002,0,0,1,0,0,0,0,0,1,0,0.12265897,0.28446335,0.2994353,0.39706022,0.10462582,0.24164873200000003,0.08674032269588877,0.3965571413041113
45,45,45,45,45,45,45,PMPerformance,Ethyl acetate,O=C1C(NC2=CC=NC=C2)=C(NC2=CC=NC=C2)C1=O,O=C1C(NC2=CC=NC=C2)=C(NC2=CC=NC=C2)C1=O,0.5,30,25,2.036,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]c1ccncc1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,266.26000000000005,1.5598,266.26000000000005,1.5598,0,0,1,0,0,0,0,0,1,0,0.033185124,0.38710308,0.42085958,0.19619334,0.017455935,0.21095941180000005,-0.02491590196678764,0.4468347255667877
46,46,46,46,46,46,46,PMPerformance,Ethyl acetate,O=C1C(NN2CCCCC2)=C(NN2CCCCC2)C1=O,O=C1C(NN2CCCCC2)=C(NN2CCCCC2)C1=O,0.5,30,25,2.036,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]N1CCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,278.356,0.9081999999999996,278.356,0.9081999999999996,0,0,1,0,0,0,0,0,1,0,0.10346788,0.35355106,0.37872827,0.63471377,0.008444846,0.2957811652,-0.011288801813548854,0.6028511322135488
47,47,47,47,47,47,47,PMPerformance,Ethyl acetate,O=C1C(NO)=C(NO)C1=O,O=C1C(NO)=C(NO)C1=O,0.5,30,25,2.036,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]O,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,144.08599999999998,-1.1152000000000004,144.08599999999998,-1.1152000000000004,0,0,1,0,0,0,0,0,1,0,-0.11358917,0.2266635,0.24209285,0.4448623,-0.014929712,0.15701995359999998,-0.11904919083872012,0.4330890980387201
48,48,48,48,48,48,48,PMPerformance,Ethyl acetate,NNC1=C(NN)C(=O)C1=O,NNC1=C(NN)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]N,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,142.118,-2.1462000000000003,142.118,-2.1462000000000003,0,0,1,0,0,0,0,0,1,0,-0.049278796,0.1636917,0.30602086,0.51525724,0.080521435,0.2032424878,-0.06616449464226412,0.4726494702422641
49,49,49,49,49,49,49,PMPerformance,Ethyl acetate,O=C1C(NC23CC4CC(CC(C4)C2)C3)=C(NC23CC4CC(CC(C4)C2)C3)C1=O,O=C1C(NC23CC4CC(CC(C4)C2)C3)=C(NC23CC4CC(CC(C4)C2)C3)C1=O,0.5,30,25,2.036,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C12CC3CC(CC(C2)C3)C1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,380.5320000000002,4.044000000000003,380.5320000000002,4.044000000000003,0,0,1,0,0,0,0,0,1,0,0.37706262,0.39055774,0.5808408,0.66162276,0.1530222,0.432621224,0.18628117656585605,0.678961271434144
50,50,50,50,50,50,50,PMPerformance,Ethyl acetate,O=C1C(NC2CCCCCCCCC2)=C(NC2CCCCCCCCC2)C1=O,O=C1C(NC2CCCCCCCCC2)=C(NC2CCCCCCCCC2)C1=O,0.5,30,25,2.036,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C1CCCCCCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,388.59600000000034,5.892600000000006,388.59600000000034,5.892600000000006,0,0,1,0,0,0,0,0,1,0,0.30441055,0.35506588,0.4160156,0.49694353,-0.001655817,0.31415594859999996,0.07751196089157969,0.5507999363084202
51,51,51,51,51,51,51,PMPerformance,Ethyl acetate,CCCCCCCCCCNC1=C(NCCCCCCCCCC)C(=O)C1=O,CCCCCCCCCCNC1=C(NCCCCCCCCCC)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]CCCCCCCCCC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,392.6280000000002,6.387800000000006,392.6280000000002,6.387800000000006,0,0,1,0,0,0,0,0,1,0,0.33961174,0.34777516,0.4356255,0.6044626,0.25169298,0.395833596,0.22999301289011617,0.5616741791098838
52,52,52,52,52,52,52,PMPerformance,Ethyl acetate,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(ONC1=C(NOC3=CC4=C(C=C3)C(C)(C)CC43CC(C)(C)C4=CC=C(OC)C=C43)C(=O)C1=O)C=C2,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(ONC1=C(NOC3=CC4=C(C=C3)C(C)(C)CC43CC(C)(C)C4=CC=C(OC)C=C43)C(=O)C1=O)C=C2,0.5,30,25,2.036,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,752.952,9.409,752.952,9.409,0,0,1,0,0,0,0,0,1,0,0.801345,0.86287004,0.66129714,0.9039833,0.5557625,0.757051596,0.5766525262290506,0.9374506657709495
53,53,53,53,53,53,53,PMPerformance,Ethyl acetate,O=C1C(NC2CCC3(CCCC3)CC2)=C(NC2CCC3(CCCC3)CC2)C1=O,O=C1C(NC2CCC3(CCCC3)CC2)=C(NC2CCC3(CCCC3)CC2)C1=O,0.5,30,25,2.036,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C1CCC2(CCCC2)CC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,384.5640000000003,5.1124000000000045,384.5640000000003,5.1124000000000045,0,0,1,0,0,0,0,0,1,0,0.40132755,0.3687371,0.5505929,0.5406115,0.027424425,0.377738695,0.11451494910790805,0.640962440892092
54,54,54,54,54,54,54,PMPerformance,Ethyl acetate,CC1(C)C2CCC1(CS(=O)(=O)NC1=CC=CC(C(F)(F)F)=N1)C(=O)C2,CC1(C)C2CCC1(CS(=O)(=O)NC1=CC=CC(C(F)(F)F)=N1)C(=O)C2,0.5,30,25,2.036,CF,[*]c1nc(NS(CC2(CCC3CC2=O)C3(C)C)(=O)=O)ccc1,CC1(C)C2(CCC1CC2=O)CS(Nc3ncccc3)(=O)=O,1,organocatalyst,amphorsulfon,[*]C(F)(F)F,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,376.4000000000001,3.2375000000000016,376.4000000000001,3.2375000000000016,0,0,1,0,0,0,0,0,1,0,0.37488604,0.5008712,0.40390652,0.6466283,0.09064296,0.403387004,0.14945919632640925,0.6573148116735907
