,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,membrane,solvent,solute_smiles,secondary_solute_smiles,secondary_solute_ratio,pressure,temperature,permeance,process_configuration,scaffold_smarts,scaffold_basis,dummy_places,type,name,fragment_smiles,membrane_family,mwco,contact_angle,zeta_potential,contact_angle_missing,zeta_potential_missing,solvent_smiles,solvent_mw,solvent_logp,solvent_viscosity,solvent_density,solvent_dielectric_constant,solvent_dd,solvent_dp,solvent_dh,solvent_molar_volume,solute_mw,solute_logp,secondary_solute_mw,secondary_solute_logp,membrane_SM122,membrane_DM500,membrane_PMPerformance,membrane_DM300,membrane_SS150101,membrane_SS336,membrane_GMT-oNF-2,membrane_DM150,process_configuration_CF,process_configuration_DE,rejection_mcmpnn_combi_v42d_fold3,rejection_mcmpnn_combi_v42d_fold2,rejection_mcmpnn_combi_v42d_fold4,rejection_mcmpnn_combi_v42d_fold0,rejection_mcmpnn_combi_v42d_fold1,mcmpnn_rejection_mean_predicted,mcmpnn_rejection_ci_lower,mcmpnn_rejection_ci_upper
22,22,22,22,22,22,22,PMPerformance,Acetonitrile,COC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],COC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.531,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]OC,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,323.732,-1.9298999999999973,323.732,-1.9298999999999973,0,0,1,0,0,0,0,0,1,0,0.4671646,0.08863008,0.5472961,-0.0032806396,0.10516104,0.24099423608,-0.06712211033093265,0.5491105824909327
23,23,23,23,23,23,23,PMPerformance,Acetonitrile,CCCCCCCCC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],CCCCCCCCC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.531,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]CCCCCCCC,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,405.92200000000014,0.9645,405.92200000000014,0.9645,0,0,1,0,0,0,0,0,1,0,0.42348814,0.19829151,0.6240353,0.14702812,0.16955426,0.312479466,0.05633031098698388,0.568628621013016
24,24,24,24,24,24,24,PMPerformance,Acetonitrile,C[N+]1=C2C=CC=CC2=C(C2CCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(C2CCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.531,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]C1CCCCC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,375.852,0.1092000000000008,375.852,0.1092000000000008,0,0,1,0,0,0,0,0,1,0,0.43125048,0.1653966,0.6088255,0.13354787,0.08359212,0.284522514,0.004074844963877555,0.5649701830361225
25,25,25,25,25,25,25,PMPerformance,Acetonitrile,C[N+]1=C2C=CC=CC2=C(C2CCCCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(C2CCCCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.531,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]C1CCCCCCC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,403.906,0.8894000000000002,403.906,0.8894000000000002,0,0,1,0,0,0,0,0,1,0,0.42842454,0.19445932,0.6264819,0.16213012,0.059497654,0.2941987068,0.009086495877035694,0.5793109177229643
26,26,26,26,26,26,26,PMPerformance,Acetonitrile,CCCCCCC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],CCCCCCC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.531,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]CCCCCC,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,377.86800000000005,0.1842999999999999,377.86800000000005,0.1842999999999999,0,0,1,0,0,0,0,0,1,0,0.42628294,0.17135185,0.60760653,0.11275479,0.15393332,0.29438588599999993,0.028543509346513618,0.5602282626534862
27,27,27,27,27,27,27,PMPerformance,Acetonitrile,C[N+]1=C2C=CC=CC2=C(C2=CC=NC=C2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(C2=CC=NC=C2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.531,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]c1ccncc1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,370.79200000000014,-0.8764999999999996,370.79200000000014,-0.8764999999999996,0,0,1,0,0,0,0,0,1,0,0.46244323,0.16283613,0.58132595,0.11163902,0.1163913,0.28692712600000003,0.014408372040871753,0.5594458799591283
28,28,28,28,28,28,28,PMPerformance,Acetonitrile,C[N+]1=C2C=CC=CC2=C(N2CCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(N2CCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.531,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]N1CCCCC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,376.84,-0.9481999999999976,376.84,-0.9481999999999976,0,0,1,0,0,0,0,0,1,0,0.47350144,0.15189195,0.6012072,0.11761087,0.091134876,0.2870692672,-0.0033440619219420875,0.5774825963219421
29,29,29,29,29,29,29,PMPerformance,Acetonitrile,C[N+]1=C2C=CC=CC2=C(O)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(O)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.531,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]O,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,309.70500000000004,-2.232899999999999,309.70500000000004,-2.232899999999999,0,0,1,0,0,0,0,0,1,0,0.44383615,0.09543255,0.5219166,0.011566997,0.13479388,0.2415092354,-0.03969714360966317,0.5227156144096632
30,30,30,30,30,30,30,PMPerformance,Acetonitrile,C[N+]1=C2C=CC=CC2=C(N)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(N)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.531,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]N,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,308.721,-2.3562999999999983,308.721,-2.3562999999999983,0,0,1,0,0,0,0,0,1,0,0.4642044,0.0755133,0.53214574,0.016649485,0.17593026,0.252888637,-0.035536052423680686,0.5413133264236807
31,31,31,31,31,31,31,PMPerformance,Acetonitrile,C[N+]1=C2C=CC=CC2=C(C23CC4CC(CC(C4)C2)C3)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(C23CC4CC(CC(C4)C2)C3)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.531,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]C12CC3CC(CC(C2)C3)C1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,427.9280000000001,0.5292999999999999,427.9280000000001,0.5292999999999999,0,0,1,0,0,0,0,0,1,0,0.52634406,0.19841936,0.6054927,0.26786223,0.14341146,0.348305962,0.0932644840168565,0.6033474399831436
32,32,32,32,32,32,32,PMPerformance,Acetonitrile,C[N+]1=C2C=CC=CC2=C(C2CCCCCCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(C2CCCCCCCCC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.531,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]C1CCCCCCCCC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,431.96,1.6696000000000004,431.96,1.6696000000000004,0,0,1,0,0,0,0,0,1,0,0.42760745,0.2150673,0.6397867,0.19160685,0.03979543,0.302772746,0.012657960169509708,0.5928875318304903
33,33,33,33,33,33,33,PMPerformance,Acetonitrile,CCCCCCCCCCC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],CCCCCCCCCCC1=C2C=CC=CC2=[N+](C)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.531,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]CCCCCCCCCC,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,433.9760000000001,1.7447,433.9760000000001,1.7447,0,0,1,0,0,0,0,0,1,0,0.4218192,0.21922407,0.6365521,0.18165767,0.18795747,0.3294421019999999,0.08356109449041074,0.5753231095095891
34,34,34,34,34,34,34,PMPerformance,Acetonitrile,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1=C3C=CC=CC3=[N+](C)C3=C1C=CC=C3)C=C2.[O-][Cl+3]([O-])([O-])[O-],COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1=C3C=CC=CC3=[N+](C)C3=C1C=CC=C3)C=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.531,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,614.1380000000003,3.5111000000000043,614.1380000000003,3.5111000000000043,0,0,1,0,0,0,0,0,1,0,0.7277013,0.60391086,0.6921427,0.36782163,0.20674282,0.519663862,0.24125568282353316,0.7980720411764669
35,35,35,35,35,35,35,PMPerformance,Acetonitrile,C[N+]1=C2C=CC=CC2=C(C2CCC3(CCCC3)CC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],C[N+]1=C2C=CC=CC2=C(C2CCC3(CCCC3)CC2)C2=C1C=CC=C2.[O-][Cl+3]([O-])([O-])[O-],0.5,30,25,2.531,CF,C[n+](c(cccc1)c1c2[*])c3c2cccc3.O=Cl(=O)([O-])=O,C[n+]1c2ccccc2cc3ccccc13.O=Cl(=O)([O-])=O,1,organocatalyst,acridinium,[*]C1CCC2(CCCC2)CC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,429.9440000000001,1.2795000000000007,429.9440000000001,1.2795000000000007,0,0,1,0,0,0,0,0,1,0,0.4793683,0.22093815,0.6436829,0.23837891,0.066081226,0.3296898972,0.04474938075866741,0.6146304136413326
36,36,36,36,36,36,36,PMPerformance,Acetonitrile,O=C1C(NC(F)(F)F)=C(NC(F)(F)F)C1=O,O=C1C(NC(F)(F)F)=C(NC(F)(F)F)C1=O,0.5,30,25,2.531,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C(F)(F)F,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,248.082,1.146,248.082,1.146,0,0,1,0,0,0,0,0,1,0,0.19411105,0.3095799,0.3361925,0.123479486,0.048683256,0.20240923839999997,0.05120897916345185,0.3536094976365481
37,37,37,37,37,37,37,PMPerformance,Acetonitrile,O=C1C(NC2=CC=CC=C2)=C(NC2=CC=CC=C2)C1=O,O=C1C(NC2=CC=CC=C2)=C(NC2=CC=CC=C2)C1=O,0.5,30,25,2.531,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]c1ccccc1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,264.284,2.7698,264.284,2.7698,0,0,1,0,0,0,0,0,1,0,0.12189469,0.3366157,0.46168774,0.27181968,0.0885942,0.256122402,0.06470321279004032,0.44754159120995973
38,38,38,38,38,38,38,PMPerformance,Acetonitrile,CC(C)(C)NC1=C(NC(C)(C)C)C(=O)C1=O,CC(C)(C)NC1=C(NC(C)(C)C)C(=O)C1=O,0.5,30,25,2.531,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C(C)(C)C,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,224.304,1.7033999999999998,224.304,1.7033999999999998,0,0,1,0,0,0,0,0,1,0,0.24431834,0.34494355,0.37236944,0.5510084,0.22794598,0.348117142,0.18744465994664183,0.5087896240533581
39,39,39,39,39,39,39,PMPerformance,Acetonitrile,CC(C)NC1=C(NC(C)C)C(=O)C1=O,CC(C)NC1=C(NC(C)C)C(=O)C1=O,0.5,30,25,2.531,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C(C)C,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,196.25,0.9232,196.25,0.9232,0,0,1,0,0,0,0,0,1,0,0.0255993,0.1841057,0.41533983,0.49612737,0.2720911,0.27865266,0.04719235536944369,0.5101129646305563
40,40,40,40,40,40,40,PMPerformance,Acetonitrile,CONC1=C(NOC)C(=O)C1=O,CONC1=C(NOC)C(=O)C1=O,0.5,30,25,2.531,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]OC,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,172.14,-0.7707999999999997,172.14,-0.7707999999999997,0,0,1,0,0,0,0,0,1,0,0.07591647,0.2489753,0.22606808,0.58811355,0.30522794,0.288860268,0.055986890109713194,0.5217336458902868
41,41,41,41,41,41,41,PMPerformance,Acetonitrile,CCCCCCCCNC1=C(NCCCCCCCC)C(=O)C1=O,CCCCCCCCNC1=C(NCCCCCCCC)C(=O)C1=O,0.5,30,25,2.531,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]CCCCCCCC,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,336.5200000000001,4.827400000000004,336.5200000000001,4.827400000000004,0,0,1,0,0,0,0,0,1,0,0.23663318,0.1820642,0.3940066,0.448884,0.24197215,0.300712026,0.1587428152927084,0.44268123670729165
42,42,42,42,42,42,42,PMPerformance,Acetonitrile,O=C1C(NC2CCCCC2)=C(NC2CCCCC2)C1=O,O=C1C(NC2CCCCC2)=C(NC2CCCCC2)C1=O,0.5,30,25,2.531,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C1CCCCC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,276.38,2.7718000000000007,276.38,2.7718000000000007,0,0,1,0,0,0,0,0,1,0,0.1969696,0.19294053,0.45049864,0.3639887,0.15073088,0.27102567,0.11044114102130836,0.43161019897869163
43,43,43,43,43,43,43,PMPerformance,Acetonitrile,O=C1C(NC2CCCCCCC2)=C(NC2CCCCCCC2)C1=O,O=C1C(NC2CCCCCCC2)=C(NC2CCCCCCC2)C1=O,0.5,30,25,2.531,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C1CCCCCCC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,332.48800000000017,4.332200000000004,332.48800000000017,4.332200000000004,0,0,1,0,0,0,0,0,1,0,0.24567562,0.19293469,0.46496335,0.34855768,0.15453163,0.281332594,0.12500670159874155,0.43765848640125843
44,44,44,44,44,44,44,PMPerformance,Acetonitrile,CCCCCCNC1=C(NCCCCCC)C(=O)C1=O,CCCCCCNC1=C(NCCCCCC)C(=O)C1=O,0.5,30,25,2.531,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]CCCCCC,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,280.412,3.267000000000002,280.412,3.267000000000002,0,0,1,0,0,0,0,0,1,0,0.16509178,0.15885815,0.41051626,0.48338133,0.20584098,0.28473770000000004,0.09677314804657847,0.47270225195342164
45,45,45,45,45,45,45,PMPerformance,Acetonitrile,O=C1C(NC2=CC=NC=C2)=C(NC2=CC=NC=C2)C1=O,O=C1C(NC2=CC=NC=C2)=C(NC2=CC=NC=C2)C1=O,0.5,30,25,2.531,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]c1ccncc1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,266.26000000000005,1.5598,266.26000000000005,1.5598,0,0,1,0,0,0,0,0,1,0,0.15839571,0.45231164,0.49741122,0.35951325,0.18073055,0.329672474,0.13772938140779206,0.521615566592208
46,46,46,46,46,46,46,PMPerformance,Acetonitrile,O=C1C(NN2CCCCC2)=C(NN2CCCCC2)C1=O,O=C1C(NN2CCCCC2)=C(NN2CCCCC2)C1=O,0.5,30,25,2.531,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]N1CCCCC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,278.356,0.9081999999999996,278.356,0.9081999999999996,0,0,1,0,0,0,0,0,1,0,0.16206777,0.2693314,0.40619993,0.7329305,0.47428772,0.408963464,0.13857410560711403,0.679352822392886
47,47,47,47,47,47,47,PMPerformance,Acetonitrile,O=C1C(NO)=C(NO)C1=O,O=C1C(NO)=C(NO)C1=O,0.5,30,25,2.531,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]O,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,144.08599999999998,-1.1152000000000004,144.08599999999998,-1.1152000000000004,0,0,1,0,0,0,0,0,1,0,-0.031624496,0.28903866,0.24534142,0.6127989,0.3560366,0.2943182168,0.007184687897811237,0.5814517457021887
48,48,48,48,48,48,48,PMPerformance,Acetonitrile,NNC1=C(NN)C(=O)C1=O,NNC1=C(NN)C(=O)C1=O,0.5,30,25,2.531,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]N,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,142.118,-2.1462000000000003,142.118,-2.1462000000000003,0,0,1,0,0,0,0,0,1,0,0.011508644,0.20489663,0.34082967,0.6410434,0.4143876,0.3225331888,0.030811257226471656,0.6142551203735283
49,49,49,49,49,49,49,PMPerformance,Acetonitrile,O=C1C(NC23CC4CC(CC(C4)C2)C3)=C(NC23CC4CC(CC(C4)C2)C3)C1=O,O=C1C(NC23CC4CC(CC(C4)C2)C3)=C(NC23CC4CC(CC(C4)C2)C3)C1=O,0.5,30,25,2.531,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C12CC3CC(CC(C2)C3)C1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,380.5320000000002,4.044000000000003,380.5320000000002,4.044000000000003,0,0,1,0,0,0,0,0,1,0,0.4270392,0.21711642,0.76843864,0.592086,0.36667997,0.474272046,0.21061928869612434,0.7379248033038757
50,50,50,50,50,50,50,PMPerformance,Acetonitrile,O=C1C(NC2CCCCCCCCC2)=C(NC2CCCCCCCCC2)C1=O,O=C1C(NC2CCCCCCCCC2)=C(NC2CCCCCCCCC2)C1=O,0.5,30,25,2.531,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C1CCCCCCCCC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,388.59600000000034,5.892600000000006,388.59600000000034,5.892600000000006,0,0,1,0,0,0,0,0,1,0,0.30901816,0.20895484,0.44536752,0.36548334,0.19931003,0.305626778,0.1757400304083744,0.4355135255916256
51,51,51,51,51,51,51,PMPerformance,Acetonitrile,CCCCCCCCCCNC1=C(NCCCCCCCCCC)C(=O)C1=O,CCCCCCCCCCNC1=C(NCCCCCCCCCC)C(=O)C1=O,0.5,30,25,2.531,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]CCCCCCCCCC,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,392.6280000000002,6.387800000000006,392.6280000000002,6.387800000000006,0,0,1,0,0,0,0,0,1,0,0.3197354,0.20701265,0.36099613,0.45507908,0.3140198,0.331368612,0.22016724055159126,0.44256998344840875
52,52,52,52,52,52,52,PMPerformance,Acetonitrile,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(ONC1=C(NOC3=CC4=C(C=C3)C(C)(C)CC43CC(C)(C)C4=CC=C(OC)C=C43)C(=O)C1=O)C=C2,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(ONC1=C(NOC3=CC4=C(C=C3)C(C)(C)CC43CC(C)(C)C4=CC=C(OC)C=C43)C(=O)C1=O)C=C2,0.5,30,25,2.531,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,752.952,9.409,752.952,9.409,0,0,1,0,0,0,0,0,1,0,0.74363214,0.75791717,0.78551966,0.84137905,0.726793,0.7710482040000001,0.7153860582967708,0.8267103497032293
53,53,53,53,53,53,53,PMPerformance,Acetonitrile,O=C1C(NC2CCC3(CCCC3)CC2)=C(NC2CCC3(CCCC3)CC2)C1=O,O=C1C(NC2CCC3(CCCC3)CC2)=C(NC2CCC3(CCCC3)CC2)C1=O,0.5,30,25,2.531,CF,O=c(c(N[*])c1N[*])c1=O,O=c(c(N)c1N)c1=O,2,organocatalyst,square amide,[*]C1CCC2(CCCC2)CC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,384.5640000000003,5.1124000000000045,384.5640000000003,5.1124000000000045,0,0,1,0,0,0,0,0,1,0,0.42233142,0.26604104,0.5543433,0.5213823,0.27390787,0.40760118600000006,0.2403108096533485,0.5748915623466516
54,54,54,54,54,54,54,PMPerformance,Acetonitrile,CC1(C)C2CCC1(CS(=O)(=O)NC1=CC=CC(C(F)(F)F)=N1)C(=O)C2,CC1(C)C2CCC1(CS(=O)(=O)NC1=CC=CC(C(F)(F)F)=N1)C(=O)C2,0.5,30,25,2.531,CF,[*]c1nc(NS(CC2(CCC3CC2=O)C3(C)C)(=O)=O)ccc1,CC1(C)C2(CCC1CC2=O)CS(Nc3ncccc3)(=O)=O,1,organocatalyst,amphorsulfon,[*]C(F)(F)F,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,376.4000000000001,3.2375000000000016,376.4000000000001,3.2375000000000016,0,0,1,0,0,0,0,0,1,0,0.4517953,0.563358,0.77058476,0.782998,0.35469124,0.58468546,0.348362508069768,0.821008411930232
